route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C00016,Bus,IDFM:KPB:137580-C00016-3544-1284,"IDFM:16268,IDFM:16199,IDFM:14966,IDFM:14982,IDFM:14924,IDFM:16623,IDFM:14930,IDFM:14882,IDFM:16346,IDFM:16353,IDFM:16360,IDFM:14973,IDFM:16350,IDFM:15058",14,Parking Lycée Blaise Pascal
IDFM:C00016,Bus,IDFM:KPB:137580-C00016-3560-1284,"IDFM:16268,IDFM:16199,IDFM:14966,IDFM:14982,IDFM:14924,IDFM:16520,IDFM:16522,IDFM:16515,IDFM:16269,IDFM:16267,IDFM:16356,IDFM:16363,IDFM:16452",14,Parking Lycée Blaise Pascal
IDFM:C00016,Bus,IDFM:KPB:137580-C00016-3566-1284,"IDFM:16268,IDFM:16199,IDFM:14966,IDFM:14982,IDFM:14924,IDFM:16623,IDFM:14930,IDFM:14882,IDFM:16346,IDFM:16353,IDFM:16360,IDFM:14973,IDFM:16350,IDFM:15058,IDFM:16474,IDFM:16480,IDFM:16416,IDFM:16441,IDFM:16262,IDFM:16232,IDFM:16209",14,Parking Lycée Blaise Pascal
IDFM:C00016,Bus,IDFM:KPB:137580-C00016-3759-1307,"IDFM:16209,IDFM:426350,IDFM:16232,IDFM:16442,IDFM:16417,IDFM:16480,IDFM:16474,IDFM:21727,IDFM:16356,IDFM:16364,IDFM:16452,IDFM:14989,IDFM:16349,IDFM:14974,IDFM:16361,IDFM:14882,IDFM:16347,IDFM:16354,IDFM:16637,IDFM:15002,IDFM:14968,IDFM:14931,IDFM:14987,IDFM:16603,IDFM:14925,IDFM:14983,IDFM:14965,IDFM:16268",14,Gare d'Ozoir-la-Ferrière
IDFM:C00016,Bus,IDFM:KPB:137580-C00016-3569-1284,"IDFM:14925,IDFM:14983,IDFM:14965,IDFM:16268",14,Mairie
IDFM:C00017,Bus,IDFM:KPB:135369-C00017-1280-260,"IDFM:16341,IDFM:490910,IDFM:16306,IDFM:477301,IDFM:16294,IDFM:16412,IDFM:478947,IDFM:41555,IDFM:485898,IDFM:41553,IDFM:485895",18,Gare de Torcy
IDFM:C00017,Bus,IDFM:KPB:135369-C00017-1177-260,"IDFM:16196,IDFM:16411,IDFM:16293,IDFM:6324,IDFM:16307,IDFM:41492,IDFM:477245",18,Gare de Tournan
IDFM:C00017,Bus,IDFM:KPB:135369-C00017-1579-260,"IDFM:16341,IDFM:490910,IDFM:16306,IDFM:477301,IDFM:16294,IDFM:16412,IDFM:478947",18,Gare de Torcy
IDFM:C00017,Bus,IDFM:KPB:135369-C00017-1248-260,"IDFM:41557,IDFM:41552,IDFM:41559,IDFM:41554,IDFM:16196,IDFM:16411,IDFM:16293,IDFM:6324,IDFM:16307,IDFM:41492,IDFM:477245",18,Kipling
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1071-260,"IDFM:16332,IDFM:16379,IDFM:6825,IDFM:16196",21,Gare de Marles
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1057-260,"IDFM:6598,IDFM:16513,IDFM:16509,IDFM:16194,IDFM:490698,IDFM:16290,IDFM:16282,IDFM:6299,IDFM:6301,IDFM:6295,IDFM:8569,IDFM:16196",21,Lycée La Tour des Dames
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1393-260,"IDFM:16497,IDFM:16487,IDFM:478718,IDFM:16196,IDFM:24968,IDFM:16553,IDFM:21880,IDFM:418854,IDFM:21776",21,Place
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1199-260,"IDFM:6301,IDFM:16196",21,Mairie
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-2540-283,"IDFM:15223,IDFM:16196,IDFM:16195,IDFM:16510,IDFM:6600,IDFM:6598",21,Collège Vermay
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-108-260,"IDFM:16196,IDFM:16379,IDFM:6825,IDFM:8568,IDFM:6295,IDFM:6302,IDFM:6300,IDFM:16283,IDFM:16291,IDFM:490696,IDFM:16195,IDFM:16510,IDFM:6600,IDFM:6598",21,Gare de Tournan
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-97-260,"IDFM:16196,IDFM:8568,IDFM:6295,IDFM:6302,IDFM:6300,IDFM:16283,IDFM:16291,IDFM:490696,IDFM:16195,IDFM:16510,IDFM:6600,IDFM:6598",21,Gare de Tournan
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1658-260,"IDFM:16196,IDFM:8568,IDFM:6295,IDFM:6302,IDFM:6300",21,Gare de Tournan
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1041-260,"IDFM:21776,IDFM:418854,IDFM:21880,IDFM:16332,IDFM:12631,IDFM:16278,IDFM:6300,IDFM:16283,IDFM:16291,IDFM:490696,IDFM:16195,IDFM:16510,IDFM:6600,IDFM:6598",21,Val Bréon - Ikéa
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1394-260,"IDFM:21776,IDFM:418854,IDFM:21880,IDFM:22481,IDFM:24967,IDFM:16196,IDFM:478721,IDFM:16486,IDFM:16496",21,Val Bréon - Ikéa
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-132-260,"IDFM:6598,IDFM:16513,IDFM:16509,IDFM:16194,IDFM:490698,IDFM:16290,IDFM:16282,IDFM:6299,IDFM:6301,IDFM:6295,IDFM:8569,IDFM:16329,IDFM:15223,IDFM:16243",21,Lycée La Tour des Dames
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1654-260,"IDFM:6598,IDFM:16513,IDFM:16509,IDFM:16194,IDFM:490698,IDFM:16290,IDFM:16282,IDFM:6299,IDFM:16277,IDFM:12632,IDFM:16332,IDFM:21880,IDFM:418854,IDFM:21776",21,Lycée La Tour des Dames
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1010-260,"IDFM:16290,IDFM:16282,IDFM:6299,IDFM:16277,IDFM:12632,IDFM:16332,IDFM:21880,IDFM:418854,IDFM:21776",21,ZI de Fontenay
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-960-260,"IDFM:6299,IDFM:6301,IDFM:6295,IDFM:16196",21,Les Bordes
IDFM:C00018,Bus,IDFM:KPB:135369-C00018-1030-260,"IDFM:16196,IDFM:16379,IDFM:6825",21,Gare de Tournan
IDFM:C00019,Bus,IDFM:KPB:135369-C00019-2255-283,"IDFM:16243,IDFM:16196,IDFM:8568,IDFM:6296,IDFM:6302,IDFM:6124,IDFM:6123,IDFM:6759,IDFM:6031,IDFM:5997",23,Lycée Clément Ader
IDFM:C00019,Bus,IDFM:KPB:135369-C00019-2320-283,"IDFM:15223,IDFM:16196,IDFM:8568,IDFM:6296,IDFM:6302,IDFM:6124,IDFM:6123,IDFM:6759,IDFM:6031,IDFM:5997",23,Collège Vermay
IDFM:C00019,Bus,IDFM:KPB:137580-C00019-3645-1284,"IDFM:486337,IDFM:5998,IDFM:6760,IDFM:6123,IDFM:6124,IDFM:6301,IDFM:6296,IDFM:8569,IDFM:16329,IDFM:15223,IDFM:16243",23,Grille du Château
IDFM:C00019,Bus,IDFM:KPB:135369-C00019-1663-260,"IDFM:15223,IDFM:16243,IDFM:16196,IDFM:8568,IDFM:6296,IDFM:6302,IDFM:6124,IDFM:6123,IDFM:6759,IDFM:6031,IDFM:5997",23,Collège Vermay
IDFM:C00019,Bus,IDFM:KPB:135369-C00019-1589-260,"IDFM:16196,IDFM:8568,IDFM:6296,IDFM:6302,IDFM:6124,IDFM:6123,IDFM:6759,IDFM:6031,IDFM:5997",23,Gare de Tournan
IDFM:C00020,Bus,IDFM:KPB:135369-C00020-1064-260,"IDFM:477250,IDFM:16317,IDFM:16306,IDFM:477301,IDFM:16294,IDFM:16412,IDFM:477253",121,Campus Sainte Thérèse
IDFM:C00020,Bus,IDFM:KPB:135369-C00020-953-260,"IDFM:16304,IDFM:6324,IDFM:16316,IDFM:21886,IDFM:6326,IDFM:16298,IDFM:16309,IDFM:41482,IDFM:16659",121,Vieux Moulin
IDFM:C00020,Bus,IDFM:KPB:135369-C00020-1200-260,"IDFM:477253,IDFM:16411,IDFM:16293,IDFM:477301,IDFM:477247,IDFM:16317,IDFM:41482,IDFM:16659",121,Gare de Tournan
IDFM:C00020,Bus,IDFM:KPB:135369-C00020-107-260,"IDFM:16659,IDFM:477250,IDFM:16317,IDFM:16306,IDFM:477301,IDFM:16294,IDFM:16412,IDFM:477253",121,Lycée Ventura
IDFM:C00020,Bus,IDFM:KPB:135369-C00020-1240-260,"IDFM:16659,IDFM:16232,IDFM:16308,IDFM:16297,IDFM:16321,IDFM:426282,IDFM:16315,IDFM:477301,IDFM:16305",121,Lycée Ventura
IDFM:C00021,Bus,IDFM:KPB:135369-C00021-1237-260,"IDFM:16463,IDFM:16301,IDFM:17578,IDFM:16431,IDFM:16391,IDFM:16405,IDFM:16450,IDFM:16403,IDFM:16459,IDFM:16554,IDFM:16433,IDFM:479419,IDFM:16453,IDFM:16209",201,Poirier
IDFM:C00021,Bus,IDFM:KPB:135369-C00021-1126-260,"IDFM:16209,IDFM:16454,IDFM:463363,IDFM:16434,IDFM:16555,IDFM:16460,IDFM:16404,IDFM:16451,IDFM:16406,IDFM:16392,IDFM:16432,IDFM:17578,IDFM:16301,IDFM:16464",201,Gare d'Ozoir-la-Ferrière
IDFM:C00024,Bus,IDFM:KPB:137580-C00024-1322-260,"IDFM:16218,IDFM:16384,IDFM:16382,IDFM:16380,IDFM:16567,IDFM:16329",209,Maison des Associations
IDFM:C00024,Bus,IDFM:KPB:135369-C00024-1104-260,"IDFM:16243,IDFM:16329,IDFM:16568,IDFM:16381,IDFM:16383,IDFM:16384,IDFM:16219",209,Lycée Clément Ader
IDFM:C00024,Bus,IDFM:KPB:137580-C00024-1250-260,"IDFM:16384,IDFM:16382,IDFM:16380,IDFM:16329,IDFM:16243",209,La Salle des Fêtes
IDFM:C00024,Bus,IDFM:KPB:135369-C00024-138-260,"IDFM:16243,IDFM:16329,IDFM:16381,IDFM:16383,IDFM:16384",209,Lycée Clément Ader
IDFM:C00024,Bus,IDFM:KPB:135369-C00024-1319-260,"IDFM:16329,IDFM:16568,IDFM:16381,IDFM:16383,IDFM:16384,IDFM:16219",209,Gare de Tournan
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1146-260,"IDFM:15223,IDFM:16196,IDFM:16562,IDFM:16547,IDFM:16568,IDFM:16219,IDFM:16217,IDFM:16345,IDFM:16340,IDFM:16331,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:16343,IDFM:16250,IDFM:16253,IDFM:16254",309,Collège Vermay
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-2597-283,"IDFM:15223,IDFM:16345,IDFM:16340,IDFM:16331,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666",309,Collège Vermay
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1539-260,"IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16567,IDFM:16546,IDFM:16561,IDFM:16329,IDFM:15223",309,Bussière
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1149-260,"IDFM:16332,IDFM:16345,IDFM:16340,IDFM:16331,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:16343,IDFM:16250,IDFM:16253,IDFM:16254",309,Gare de Marles
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1377-260,"IDFM:15223,IDFM:16196,IDFM:16568,IDFM:16219,IDFM:16217,IDFM:16345,IDFM:16340,IDFM:16331,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:16343,IDFM:16250,IDFM:16253,IDFM:16254",309,Collège Vermay
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1375-260,"IDFM:16254,IDFM:16252,IDFM:16249,IDFM:16342,IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16216,IDFM:16218,IDFM:16567,IDFM:16546,IDFM:16561,IDFM:16329,IDFM:15223",309,Place Saint Jean
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1430-260,"IDFM:15223,IDFM:16196,IDFM:16562,IDFM:16547,IDFM:16568,IDFM:16345,IDFM:16340,IDFM:16331,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:16343,IDFM:16250,IDFM:16253,IDFM:16254",309,Collège Vermay
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1409-260,"IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16216,IDFM:16218,IDFM:16567,IDFM:16546,IDFM:16561,IDFM:16329,IDFM:15223",309,Place Augereau
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-82-260,"IDFM:16254,IDFM:16252,IDFM:16249,IDFM:16342,IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16567,IDFM:16546,IDFM:16561,IDFM:16329,IDFM:15223",309,Place Saint Jean
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-1353-260,"IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16216,IDFM:16218,IDFM:16567,IDFM:16546,IDFM:16561,IDFM:16329,IDFM:15223",309,Bussière
IDFM:C00025,Bus,IDFM:KPB:135369-C00025-71-260,"IDFM:16254,IDFM:16252,IDFM:16249,IDFM:16342,IDFM:463361,IDFM:16334,IDFM:16338,IDFM:16666,IDFM:6365,IDFM:16339,IDFM:16344,IDFM:16332",309,Place Saint Jean
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-85-260,"IDFM:15223,IDFM:16196,IDFM:16541,IDFM:16545,IDFM:16366,IDFM:24966,IDFM:16372,IDFM:16374,IDFM:16223,IDFM:6111,IDFM:16221",409,Collège Vermay
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1207-260,"IDFM:16196,IDFM:16541,IDFM:16545,IDFM:16366,IDFM:24966,IDFM:16372,IDFM:16374,IDFM:16223,IDFM:6111,IDFM:16221",409,Gare de Tournan
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1139-260,"IDFM:16220,IDFM:6110,IDFM:16222,IDFM:16373,IDFM:16371,IDFM:16369,IDFM:16365,IDFM:16544,IDFM:16540,IDFM:16196",409,Coffry
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1095-260,"IDFM:16367,IDFM:16592,IDFM:16369,IDFM:16544,IDFM:16540,IDFM:16329,IDFM:15223",409,Briqueterie
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1423-260,"IDFM:16220,IDFM:6110,IDFM:16222,IDFM:16373,IDFM:16371,IDFM:16367,IDFM:16544,IDFM:16540,IDFM:16329,IDFM:15223",409,Coffry
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1141-260,"IDFM:16220,IDFM:6110,IDFM:16222,IDFM:16373,IDFM:16371,IDFM:16369,IDFM:16365,IDFM:16544,IDFM:16540,IDFM:16329,IDFM:15223",409,Coffry
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1255-260,"IDFM:15223,IDFM:16196,IDFM:16541,IDFM:16545,IDFM:16366,IDFM:24966",409,Collège Vermay
IDFM:C00026,Bus,IDFM:KPB:135369-C00026-1325-260,"IDFM:15223,IDFM:16196,IDFM:16541,IDFM:16545,IDFM:16366,IDFM:24966,IDFM:16592,IDFM:16372,IDFM:16374,IDFM:16223,IDFM:6111,IDFM:16221",409,Collège Vermay
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3451-1284,"IDFM:13114,IDFM:18744,IDFM:14998,IDFM:19833,IDFM:22733,IDFM:16663,IDFM:16241,IDFM:16591,IDFM:16425,IDFM:16209",EX16 Ozoir,Gare de Lieusaint Moissy
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3460-1284,"IDFM:16209,IDFM:16659,IDFM:16232,IDFM:16244,IDFM:16242,IDFM:16664,IDFM:19704,IDFM:16208,IDFM:14970,IDFM:14954,IDFM:19833,IDFM:16907,IDFM:14909,IDFM:19749,IDFM:6079",EX16 Ozoir,Gare d'Ozoir-la-Ferrière
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3452-1284,"IDFM:13114,IDFM:18744,IDFM:14998,IDFM:19833,IDFM:22733,IDFM:16663,IDFM:16241,IDFM:16232,IDFM:16425,IDFM:16209",EX16 Ozoir,Gare de Lieusaint Moissy
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-2860-544,"IDFM:15583,IDFM:16191,IDFM:16209,IDFM:16426,IDFM:16242,IDFM:16664,IDFM:19704,IDFM:19833,IDFM:14909,IDFM:18745,IDFM:13114",EX16 Ozoir,Gare de Val d'Europe
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3061-543,"IDFM:16209,IDFM:16426,IDFM:16242,IDFM:16664,IDFM:19704,IDFM:19833,IDFM:14909,IDFM:18745,IDFM:13114",EX16 Ozoir,Gare d'Ozoir-la-Ferrière
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3461-1284,"IDFM:19833,IDFM:16907,IDFM:19749,IDFM:14998,IDFM:14955,IDFM:16201,IDFM:479462,IDFM:22733,IDFM:16241,IDFM:16591,IDFM:16262,IDFM:16232,IDFM:16209",EX16 Ozoir,Rendez-vous Château
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-3491-1284,"IDFM:16209,IDFM:16659,IDFM:16232,IDFM:16244,IDFM:16242,IDFM:16664,IDFM:19704,IDFM:19833,IDFM:14909,IDFM:18745,IDFM:13114",EX16 Ozoir,Gare d'Ozoir-la-Ferrière
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-2863-544,"IDFM:13114,IDFM:18744,IDFM:14998,IDFM:19833,IDFM:22733,IDFM:16663,IDFM:16241,IDFM:16425,IDFM:16209,IDFM:16190,IDFM:412423",EX16 Ozoir,Gare de Lieusaint Moissy
IDFM:C00027,Bus,IDFM:KPB:137580-C00027-2980-543,"IDFM:13114,IDFM:18744,IDFM:14998,IDFM:19833,IDFM:22733,IDFM:16663,IDFM:16241,IDFM:16425,IDFM:16209",EX16 Ozoir,Gare de Lieusaint Moissy
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929433,"IDFM:16362,IDFM:16310,IDFM:16502,IDFM:16607,IDFM:16610,IDFM:16237,IDFM:16211,IDFM:16506,IDFM:16191,IDFM:16355",501,Collège A. de Garlande
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929436,"IDFM:20028,IDFM:21540,IDFM:21544,IDFM:16653,IDFM:16565,IDFM:16570,IDFM:16572,IDFM:16502",501,Grands Champs
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929432,"IDFM:16502,IDFM:16607,IDFM:16610,IDFM:16237,IDFM:16211,IDFM:16506,IDFM:16191,IDFM:16355",501,Collège Delacroix
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929437,"IDFM:16503,IDFM:16573,IDFM:16571,IDFM:16566,IDFM:16654,IDFM:16310,IDFM:20011,IDFM:20029",501,Collège Delacroix
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929428,"IDFM:16355,IDFM:16190,IDFM:16505,IDFM:16210,IDFM:16236,IDFM:16609,IDFM:16608,IDFM:16503,IDFM:16310,IDFM:16362",501,Ferrandière
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929430,"IDFM:16355,IDFM:16190,IDFM:16505,IDFM:16210,IDFM:16236,IDFM:16609,IDFM:16608,IDFM:16503,IDFM:16310",501,Ferrandière
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929429,"IDFM:16355,IDFM:16190,IDFM:16505,IDFM:16210,IDFM:16236,IDFM:16609,IDFM:16608,IDFM:16503,IDFM:16627,IDFM:16362",501,Ferrandière
IDFM:C00028,Bus,IDFM:N4_MOBILITES:129876-C00028-17929431,"IDFM:16310,IDFM:16502,IDFM:16607,IDFM:16610,IDFM:16237,IDFM:16211,IDFM:16506,IDFM:16191,IDFM:16355",501,Lycée Charles le Chauve
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929449,"IDFM:16232,IDFM:16262,IDFM:16442,IDFM:17578,IDFM:414666,IDFM:16464,IDFM:16595,IDFM:16597,IDFM:16624,IDFM:16508,IDFM:20030,IDFM:16479,IDFM:16657,IDFM:16377,IDFM:16473,IDFM:16620,IDFM:16476,IDFM:16618,IDFM:16471,IDFM:36359,IDFM:16484,IDFM:20012,IDFM:16615,IDFM:16613,IDFM:16611",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929444,"IDFM:16232,IDFM:16262,IDFM:16442,IDFM:17578,IDFM:16595,IDFM:16597,IDFM:16624,IDFM:16508,IDFM:16481,IDFM:16625,IDFM:16469,IDFM:36359,IDFM:16484",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929448,"IDFM:16232,IDFM:16262,IDFM:16442,IDFM:17578,IDFM:414666,IDFM:16464,IDFM:471667,IDFM:16628,IDFM:16607,IDFM:16502,IDFM:16572,IDFM:16570,IDFM:16565,IDFM:16653,IDFM:16481,IDFM:16625,IDFM:16469,IDFM:36359,IDFM:16203",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929446,"IDFM:20012,IDFM:16615,IDFM:16613,IDFM:16611,IDFM:16653,IDFM:16565,IDFM:16570,IDFM:16572,IDFM:16502,IDFM:16607,IDFM:16627,IDFM:16642,IDFM:16507,IDFM:16583,IDFM:480835,IDFM:16441,IDFM:426350,IDFM:16232",502,Place du Muguet
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929441,"IDFM:16232,IDFM:16262,IDFM:16442,IDFM:17578,IDFM:414666,IDFM:16464,IDFM:20030,IDFM:16479,IDFM:16657,IDFM:16377,IDFM:16473,IDFM:16620,IDFM:16476,IDFM:16618,IDFM:16471,IDFM:16203",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929450,"IDFM:16232,IDFM:17578",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929442,"IDFM:16232,IDFM:16262,IDFM:16442,IDFM:17578,IDFM:471667,IDFM:16628,IDFM:16607,IDFM:16502,IDFM:16572,IDFM:16570,IDFM:16565,IDFM:16653,IDFM:20012,IDFM:16615,IDFM:16613,IDFM:16611",502,Campus Sainte Thérèse / Ozoir-la-Ferrière Armainvilliers
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929451,"IDFM:480835,IDFM:16232",502,Campus Sainte-Thérèse Ouest
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929445,"IDFM:16203,IDFM:16470,IDFM:16617,IDFM:16475,IDFM:16619,IDFM:16472,IDFM:419166,IDFM:16656,IDFM:16478,IDFM:16463,IDFM:16301,IDFM:480835,IDFM:16441,IDFM:426350,IDFM:16232",502,Ferme Caminha
IDFM:C00029,Bus,IDFM:N4_MOBILITES:129876-C00029-17929447,"IDFM:16485,IDFM:16665,IDFM:16468,IDFM:16626,IDFM:16482,IDFM:16596,IDFM:16594,IDFM:480835,IDFM:16441,IDFM:426350,IDFM:16232",502,Stade Lucien Morane
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929375,"IDFM:16362,IDFM:16310,IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362",E,Collège A. de Garlande
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929381,"IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362,IDFM:16362",E,Gare de Roissy-en-Brie
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929415,"IDFM:16584,IDFM:16581,IDFM:16579,IDFM:16362",E,Sapins
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929380,"IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362,IDFM:16310,IDFM:16362",E,Gare de Roissy-en-Brie
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929376,"IDFM:16310,IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362",E,Lycée Charles le Chauve
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929379,"IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362,IDFM:16310",E,Gare de Roissy-en-Brie
IDFM:C00030,Bus,IDFM:N4_MOBILITES:129876-C00030-17929401,"IDFM:16370,IDFM:16580,IDFM:16582,IDFM:16507,IDFM:16583,IDFM:16596,IDFM:16594,IDFM:426351,IDFM:20493,IDFM:20494,IDFM:20495,IDFM:20492,IDFM:16584,IDFM:16581,IDFM:16579,IDFM:463362",E,Gare de Roissy-en-Brie
IDFM:C00031,Bus,IDFM:N4_MOBILITES:135983-C00031-18215283,"IDFM:16424,IDFM:15429,IDFM:16446,IDFM:16422,IDFM:16402,IDFM:16437,IDFM:16441,IDFM:21520,IDFM:463406,IDFM:463402,IDFM:426350,IDFM:16232,IDFM:16426,IDFM:463359,IDFM:16430,IDFM:16390,IDFM:16396,IDFM:16209",A,Anne Frank
IDFM:C00031,Bus,IDFM:N4_MOBILITES:135983-C00031-18215267,"IDFM:16401,IDFM:16421,IDFM:16445,IDFM:15430,IDFM:16423,IDFM:16505,IDFM:16210,IDFM:16236,IDFM:16609,IDFM:16574,IDFM:16579,IDFM:463362,IDFM:480163,IDFM:16628,IDFM:16310,IDFM:20011,IDFM:20029,IDFM:20058,IDFM:20008,IDFM:20006,IDFM:20063,IDFM:20010,IDFM:20010,IDFM:20041,IDFM:36361,IDFM:36345,IDFM:36357,IDFM:20016,IDFM:16626,IDFM:463398,IDFM:16482,IDFM:20044,IDFM:20023,IDFM:20046,IDFM:20048,IDFM:419166,IDFM:16639,IDFM:16641",A,Aristide Briand / Ozoir-la-Ferrière
